181	11252	1
181	11253	1
181	11254	1
181	11255	1
181	11256	1
181	11257	1
181	11258	1
181	11259	1
181	11260	1
181	11261	1
181	11262	1
181	11263	1
181	8257	0
181	11805	0
181	1301	0
181	22252	0
181	1038	0
181	9672	0
181	12774	0
181	21480	0
181	22646	0
181	9555	0
181	2537	0
181	7530	0
181	6125	0
181	19789	0
181	9917	0
181	12969	0
181	2414	0
181	19912	0
181	22545	0
181	22029	0
181	15927	0
181	11467	0
181	6048	0
181	9657	0
181	16786	0
181	22534	0
181	20821	0
181	17265	0
181	21903	0
181	4789	0
181	23244	0
181	1050	0
181	21867	0
181	7868	0
181	18875	0
181	7674	0
181	18493	0
181	3679	0
181	14979	0
181	14336	0
181	170	0
181	2176	0
181	22764	0
181	7214	0
181	1385	0
181	6264	0
181	22956	0
181	19191	0
181	19977	0
181	16804	0
181	4352	0
181	19217	0
181	9428	0
181	11530	0
181	9071	0
181	4581	0
181	13147	0
181	13284	0
181	1785	0
181	3385	0
181	5377	0
181	11503	0
181	4973	0
181	16102	0
181	10142	0
181	2772	0
181	5692	0
181	3794	0
181	10223	0
181	17866	0
181	4214	0
181	20452	0
181	9270	0
181	21479	0
181	9290	0
181	15496	0
181	1213	0
181	17890	0
181	1889	0
181	7760	0
181	22915	0
181	4823	0
181	7298	0
181	16850	0
181	10644	0
181	6889	0
181	11386	0
181	1915	0
181	6466	0
181	7965	0
181	13524	0
181	22045	0
181	7763	0
181	6950	0
181	15845	0
181	18977	0
181	6199	0
181	16273	0
181	19739	0
181	18891	0
181	5857	0
181	12992	0
181	13870	0
181	19939	0
181	11375	0
181	22371	0
181	9298	0
181	16183	0
181	22744	0
181	902	0
181	1515	0
181	19121	0
181	12359	0
181	17546	0
181	12256	0
181	7554	0
181	4479	0
181	18649	0
181	5900	0
181	22838	0
181	8209	0
181	481	0
181	7100	0
181	2687	0
181	16817	0
181	5234	0
181	15944	0
181	21899	0
181	4103	0
181	9599	0
181	2190	0
181	21496	0
181	1906	0
181	7376	0
181	21589	0
181	691	0
181	20582	0
181	15388	0
181	1560	0
181	9000	0
181	15064	0
181	9439	0
181	9411	0
181	830	0
181	9479	0
181	12073	0
181	19761	0
181	10736	0
181	13210	0
181	1259	0
181	10276	0
181	14527	0
181	18207	0
181	677	0
181	17000	0
181	6512	0
181	20058	0
181	10871	0
181	17884	0
181	4115	0
181	16609	0
181	3222	0
181	17181	0
181	14601	0
181	4418	0
181	17272	0
181	21440	0
181	20139	0
181	10539	0
181	13000	0
181	9700	0
181	2201	0
181	21665	0
181	680	0
181	15216	0
181	7457	0
181	11705	0
181	19075	0
181	17077	0
181	18670	0
181	8901	0
181	9620	0
181	8961	0
181	14611	0
181	1212	0
181	22016	0
181	4652	0
181	1926	0
181	4016	0
181	18374	0
181	12778	0
181	20409	0
181	15648	0
181	4924	0
181	10734	0
181	14073	0
181	13624	0
181	1126	0
181	12629	0
181	16640	0
181	2766	0
181	16504	0
181	2750	0
181	14942	0
181	2620	0
181	1049	0
181	18088	0
181	6450	0
181	4882	0
181	17939	0
181	8040	0
181	6145	0
181	5252	0
181	2112	0
181	22514	0
181	976	0
181	1882	0
181	1444	0
181	4605	0
181	14193	0
181	266	0
181	10165	0
182	11264	1
182	11265	1
182	11266	1
182	11267	1
182	11268	1
182	11269	1
182	11270	1
182	11271	1
182	11272	1
182	11273	1
182	11274	1
182	11275	1
182	11276	1
182	11277	1
182	11278	1
182	11279	1
182	11280	1
182	11281	1
182	11282	1
182	11283	1
182	11284	1
182	11285	1
182	11286	1
182	11287	1
182	11288	1
182	11289	1
182	11290	1
182	11291	1
182	11292	1
182	11293	1
182	11294	1
182	11295	1
182	11296	1
182	11297	1
182	11298	1
182	11299	1
182	11300	1
182	11301	1
182	11302	1
182	11303	1
182	11304	1
182	11305	1
182	11306	1
182	11307	1
182	11308	1
182	11309	1
182	11310	1
182	11311	1
182	11312	1
182	11313	1
182	11314	1
182	11315	1
182	11316	1
182	11317	1
182	11318	1
182	11319	1
182	11098	1
182	11099	1
182	11100	1
182	11101	1
182	11102	1
182	11103	1
182	11104	1
182	11105	1
182	11106	1
182	11107	1
182	11108	1
182	11109	1
182	11110	1
182	11111	1
182	11112	1
182	11113	1
182	11114	1
182	11115	1
182	11116	1
182	11117	1
182	11118	1
182	11119	1
182	11120	1
182	11121	1
182	11122	1
182	11123	1
182	11124	1
182	11125	1
182	11126	1
182	11127	1
182	11128	1
182	11129	1
182	11130	1
182	11131	1
182	11132	1
182	11133	1
182	11134	1
182	11135	1
182	11136	1
182	11137	1
182	11138	1
182	11139	1
182	11140	1
182	11141	1
182	11142	1
182	11143	1
182	11144	1
182	11145	1
182	11146	1
182	11147	1
182	11148	1
182	11149	1
182	11150	1
182	11151	1
182	11152	1
182	11153	1
182	11154	1
182	11155	1
182	11156	1
182	11157	1
182	11158	1
182	11159	1
182	11160	1
182	11161	1
182	11162	1
182	11163	1
182	11164	1
182	11165	1
182	11166	1
182	11167	1
182	11168	1
182	11169	1
182	11170	1
182	11171	1
182	11172	1
182	11173	1
182	11174	1
182	11175	1
182	11176	1
182	11177	1
182	11178	1
182	11179	1
182	11180	1
182	11181	1
182	11182	1
182	11183	1
182	11184	1
182	11185	1
182	11186	1
182	11187	1
182	11188	1
182	11189	1
182	11190	1
182	11191	1
182	11192	1
182	11193	1
182	11194	1
182	11195	1
182	11196	1
182	11197	1
182	11198	1
182	11199	1
182	11200	1
182	11201	1
182	11202	1
182	11203	1
182	11204	1
182	11205	1
182	11206	1
182	11207	1
182	11208	1
182	11209	1
182	11210	1
182	11211	1
182	11212	1
182	11213	1
182	11214	1
182	11215	1
182	11216	1
182	11217	1
182	11218	1
182	11219	1
182	11220	1
182	11221	1
182	11222	1
182	11223	1
182	11224	1
182	11225	1
182	11226	1
182	11227	1
182	11228	1
182	11229	1
182	11230	1
182	11231	1
182	11232	1
182	11233	1
182	11234	1
182	11235	1
182	11236	1
182	11237	1
182	11238	1
182	11239	1
182	11240	1
182	11241	1
182	11242	1
182	11243	1
182	11244	1
182	11245	1
182	11246	1
182	11247	1
182	11248	1
182	11249	1
182	11250	1
182	11251	1
182	11252	1
182	11253	1
182	11254	1
182	11255	1
182	11256	1
182	11257	1
182	11258	1
182	11259	1
182	11260	1
182	11261	1
182	11262	1
182	11263	1
182	17219	0
182	5923	0
182	19894	0
182	18572	0
182	6287	0
182	4017	0
182	3387	0
182	13396	0
182	23069	0
182	15628	0
182	6027	0
182	14855	0
182	17404	0
182	17728	0
182	15002	0
182	1741	0
182	16523	0
182	8066	0
182	2228	0
182	16455	0
182	17024	0
182	7170	0
182	127	0
182	5770	0
182	4892	0
182	4254	0
182	15427	0
182	16310	0
182	20929	0
182	5679	0
182	15754	0
182	5756	0
182	20689	0
182	2567	0
182	10417	0
182	8788	0
182	14245	0
182	12429	0
182	7466	0
182	547	0
182	21948	0
182	7271	0
182	8058	0
182	10869	0
182	20527	0
182	19098	0
182	4862	0
182	12963	0
182	1243	0
182	19274	0
182	4088	0
182	5220	0
182	17606	0
182	469	0
182	4091	0
182	14528	0
182	21383	0
182	8367	0
182	22258	0
182	17377	0
182	19175	0
182	5211	0
182	19093	0
182	5946	0
182	12156	0
182	14124	0
182	8380	0
182	7725	0
182	9210	0
182	10510	0
182	21600	0
182	3137	0
182	8277	0
182	6272	0
182	21809	0
182	5222	0
182	16578	0
182	178	0
182	3175	0
182	2014	0
182	19869	0
182	15373	0
182	19731	0
182	14586	0
182	6589	0
182	21056	0
182	606	0
182	18426	0
182	21089	0
182	20666	0
182	8287	0
182	18987	0
182	19674	0
182	16304	0
182	218	0
182	9082	0
182	2214	0
182	8234	0
182	18700	0
182	6916	0
182	3094	0
182	5942	0
182	17010	0
182	12048	0
182	15816	0
182	21238	0
182	8085	0
182	8092	0
182	2787	0
182	11719	0
182	13731	0
182	5224	0
182	10326	0
182	19884	0
182	13434	0
182	9601	0
182	22790	0
182	17430	0
182	14305	0
182	21490	0
182	19899	0
182	5835	0
182	4957	0
182	21030	0
182	10282	0
182	5500	0
182	18997	0
182	15235	0
182	7876	0
182	12360	0
182	21253	0
182	8993	0
182	17137	0
182	4656	0
182	18150	0
182	21069	0
182	4394	0
182	12751	0
182	63	0
182	3735	0
182	13117	0
182	3089	0
182	8179	0
182	1781	0
182	3524	0
182	22134	0
182	13343	0
182	5175	0
182	11766	0
182	15989	0
182	2542	0
182	4631	0
182	20013	0
182	1428	0
182	13388	0
182	21489	0
182	17389	0
182	18432	0
182	5665	0
182	9857	0
182	7057	0
182	21347	0
182	17905	0
182	8820	0
182	13455	0
182	19489	0
182	4483	0
182	8853	0
182	6227	0
182	21497	0
182	22913	0
182	19969	0
182	21266	0
182	188	0
182	2531	0
182	9971	0
182	16744	0
182	10974	0
182	5334	0
182	21239	0
182	19795	0
182	10494	0
182	20242	0
182	18451	0
182	8369	0
182	22178	0
182	1218	0
182	5998	0
182	11782	0
182	4925	0
182	9474	0
182	5176	0
182	22252	0
182	8556	0
182	13690	0
182	12945	0
182	20420	0
182	5830	0
182	14270	0
182	1828	0
182	22279	0
182	3667	0
182	13010	0
182	4663	0
182	3133	0
182	18891	0
182	13099	0
182	965	0
182	19865	0
182	1787	0
182	9911	0
182	15197	0
182	12274	0
182	9766	0
182	1613	0
182	1237	0
182	5598	0
182	13838	0
182	13976	0
182	13016	0
182	21704	0
182	14684	0
183	11320	1
183	11321	1
183	11322	1
183	11323	1
183	11324	1
183	11325	1
183	11326	1
183	11327	1
183	11328	1
183	11329	1
183	11330	1
183	11331	1
183	11332	1
183	11333	1
183	11334	1
183	11335	1
183	11336	1
183	11337	1
183	11338	1
183	11339	1
183	11340	1
183	11341	1
183	11342	1
183	11343	1
183	11344	1
183	11345	1
183	11346	1
183	11347	1
183	11348	1
183	11349	1
183	11350	1
183	11351	1
183	11352	1
183	11353	1
183	11354	1
183	11355	1
183	11356	1
183	11357	1
183	11358	1
183	11359	1
183	11360	1
183	11361	1
183	11362	1
183	11363	1
183	11364	1
183	11365	1
183	11366	1
183	11367	1
183	11368	1
183	11369	1
183	11370	1
183	11371	1
183	11372	1
183	11373	1
183	11374	1
183	11375	1
183	11376	1
183	11377	1
183	11378	1
183	11379	1
183	11380	1
183	11381	1
183	11382	1
183	11383	1
183	11384	1
183	11385	1
183	11386	1
183	11387	1
183	11388	1
183	11389	1
183	11390	1
183	11391	1
183	11392	1
183	11393	1
183	11394	1
183	11395	1
183	11396	1
183	11397	1
183	11398	1
183	11399	1
183	11400	1
183	11401	1
183	11402	1
183	11403	1
183	11404	1
183	11405	1
183	11406	1
183	11407	1
183	11408	1
183	11409	1
183	11410	1
183	11411	1
183	11412	1
183	11413	1
183	11414	1
183	11415	1
183	11416	1
183	11417	1
183	11418	1
183	11419	1
183	11420	1
183	11421	1
183	11422	1
183	11423	1
183	11424	1
183	11425	1
183	11426	1
183	11427	1
183	11428	1
183	11429	1
183	11430	1
183	11431	1
183	11432	1
183	11433	1
183	11434	1
183	11435	1
183	11436	1
183	11437	1
183	11438	1
183	11439	1
183	11440	1
183	11441	1
183	11442	1
183	11443	1
183	11444	1
183	11445	1
183	11446	1
183	11447	1
183	11448	1
183	11449	1
183	11450	1
183	11451	1
183	11452	1
183	11453	1
183	11454	1
183	11455	1
183	11456	1
183	11457	1
183	11458	1
183	11459	1
183	11460	1
183	11461	1
183	11462	1
183	11463	1
183	11464	1
183	11465	1
183	11466	1
183	11467	1
183	11468	1
183	11469	1
183	11470	1
183	11471	1
183	11472	1
183	11473	1
183	11474	1
183	11475	1
183	11476	1
183	11477	1
183	11478	1
183	11479	1
183	11480	1
183	11481	1
183	11482	1
183	11483	1
183	11484	1
183	11485	1
183	11486	1
183	11487	1
183	11488	1
183	11489	1
183	11490	1
183	11491	1
183	11492	1
183	11493	1
183	11494	1
183	11495	1
183	11496	1
183	11497	1
183	11498	1
183	11499	1
183	11500	1
183	11501	1
183	11502	1
183	11503	1
183	11504	1
183	11505	1
183	11506	1
183	11507	1
183	11508	1
183	11509	1
183	11510	1
183	11511	1
183	11512	1
183	11513	1
183	11514	1
183	11515	1
183	11516	1
183	11517	1
183	11518	1
183	11519	1
183	11520	1
183	11521	1
183	11522	1
183	11523	1
183	11524	1
183	11525	1
183	11526	1
183	11527	1
183	11528	1
183	11529	1
183	11530	1
183	11531	1
183	11532	1
183	11533	1
183	17450	0
183	16817	0
183	189	0
183	7165	0
183	11630	0
183	11935	0
183	22	0
183	15360	0
183	4860	0
183	2661	0
183	7499	0
183	23104	0
183	3361	0
183	3141	0
183	17316	0
183	8872	0
183	9205	0
183	12026	0
183	17550	0
183	8609	0
183	16066	0
183	11726	0
183	15606	0
183	19697	0
183	1899	0
183	12583	0
183	14811	0
183	5476	0
183	6147	0
183	8671	0
183	2015	0
183	10782	0
183	10525	0
183	12442	0
183	1183	0
183	2622	0
183	22473	0
183	6479	0
183	8580	0
183	10054	0
183	5360	0
183	19722	0
183	7939	0
183	15698	0
183	1393	0
183	21207	0
183	13068	0
183	7195	0
183	6191	0
183	7790	0
183	17877	0
183	13938	0
183	16709	0
183	2797	0
183	14639	0
183	22518	0
183	21944	0
183	9963	0
183	3280	0
183	5129	0
183	7754	0
183	22147	0
183	20710	0
183	15452	0
183	1818	0
183	12922	0
183	16316	0
183	12991	0
183	17010	0
183	17467	0
183	17431	0
183	10661	0
183	11969	0
183	6913	0
183	2830	0
183	20658	0
183	1188	0
183	18244	0
183	10261	0
183	13434	0
183	12954	0
183	5623	0
183	673	0
183	22520	0
183	7040	0
183	4253	0
183	18841	0
183	470	0
183	10985	0
183	20059	0
183	16225	0
183	5840	0
183	5679	0
183	22179	0
183	14378	0
183	5823	0
183	18833	0
183	7468	0
183	795	0
183	23128	0
183	2496	0
183	22542	0
183	14189	0
183	4972	0
183	13863	0
183	16400	0
183	12627	0
183	1532	0
183	20413	0
183	7991	0
183	15130	0
183	21972	0
183	13642	0
183	10311	0
183	18211	0
183	4672	0
183	3629	0
183	6620	0
183	8358	0
183	10536	0
183	19209	0
183	13870	0
183	2442	0
183	4506	0
183	12480	0
183	4843	0
183	10537	0
183	23212	0
183	18789	0
183	8087	0
183	303	0
183	22323	0
183	19660	0
183	7580	0
183	8519	0
183	998	0
183	1326	0
183	18554	0
183	12210	0
183	21005	0
183	3078	0
183	14226	0
183	18481	0
183	22033	0
183	4474	0
183	10328	0
183	19127	0
183	15696	0
183	9288	0
183	14729	0
183	10362	0
183	11556	0
183	20868	0
183	7740	0
183	18093	0
183	18976	0
183	10496	0
183	10128	0
183	8971	0
183	4706	0
183	17322	0
183	8633	0
183	9353	0
183	22862	0
183	4230	0
183	21375	0
183	1256	0
183	14370	0
183	11146	0
183	11907	0
183	16193	0
183	12946	0
183	7047	0
183	5709	0
183	17237	0
183	7177	0
183	1658	0
183	21846	0
183	14816	0
183	9498	0
183	12763	0
183	5539	0
183	497	0
183	6821	0
183	19462	0
183	18278	0
183	6390	0
183	6338	0
183	14063	0
183	21085	0
183	13932	0
183	6483	0
183	21036	0
183	17041	0
183	20245	0
183	10627	0
183	6104	0
183	14859	0
183	19231	0
183	9753	0
183	12027	0
183	10174	0
183	9852	0
183	131	0
183	4862	0
183	11755	0
183	15942	0
183	15658	0
183	793	0
183	16213	0
183	18073	0
183	10762	0
183	16476	0
183	5657	0
184	11320	1
184	11321	1
184	11322	1
184	11323	1
184	11324	1
184	11325	1
184	11326	1
184	11327	1
184	11328	1
184	11329	1
184	11330	1
184	11331	1
184	11332	1
184	11333	1
184	11334	1
184	11335	1
184	11336	1
184	11337	1
184	11338	1
184	11339	1
184	11340	1
184	11341	1
184	11342	1
184	11343	1
184	11344	1
184	11345	1
184	11346	1
184	11347	1
184	11348	1
184	11349	1
184	11350	1
184	11351	1
184	11352	1
184	11353	1
184	11354	1
184	11355	1
184	11356	1
184	11357	1
184	11358	1
184	11359	1
184	11360	1
184	11361	1
184	11362	1
184	11363	1
184	11364	1
184	11365	1
184	11366	1
184	11367	1
184	11368	1
184	11369	1
184	11370	1
184	11371	1
184	11372	1
184	11373	1
184	11374	1
184	11375	1
184	11376	1
184	11377	1
184	11378	1
184	11379	1
184	11380	1
184	11381	1
184	11382	1
184	11383	1
184	11384	1
184	11385	1
184	11386	1
184	11387	1
184	11388	1
184	11389	1
184	11390	1
184	11391	1
184	11392	1
184	11393	1
184	11394	1
184	11395	1
184	11396	1
184	11397	1
184	11398	1
184	11399	1
184	11400	1
184	11401	1
184	11402	1
184	11403	1
184	11404	1
184	11405	1
184	11406	1
184	11407	1
184	11408	1
184	11409	1
184	11410	1
184	11411	1
184	11412	1
184	11413	1
184	11414	1
184	11415	1
184	11416	1
184	11417	1
184	11418	1
184	11419	1
184	11420	1
184	11421	1
184	11422	1
184	11423	1
184	11424	1
184	11425	1
184	11426	1
184	11427	1
184	11428	1
184	11429	1
184	11430	1
184	11431	1
184	11432	1
184	11433	1
184	11434	1
184	11435	1
184	11436	1
184	11437	1
184	11438	1
184	11439	1
184	11440	1
184	11441	1
184	11442	1
184	11443	1
184	11444	1
184	11445	1
184	11446	1
184	11447	1
184	11448	1
184	11449	1
184	11450	1
184	11451	1
184	11452	1
184	11453	1
184	11454	1
184	11455	1
184	11456	1
184	11457	1
184	11458	1
184	11459	1
184	11460	1
184	11461	1
184	11462	1
184	11463	1
184	11464	1
184	11465	1
184	11466	1
184	11467	1
184	11468	1
184	11469	1
184	11470	1
184	11471	1
184	11472	1
184	11473	1
184	11474	1
184	11475	1
184	11476	1
184	11477	1
184	11478	1
184	11479	1
184	11480	1
184	11481	1
184	11482	1
184	11483	1
184	11484	1
184	11485	1
184	11486	1
184	11487	1
184	11488	1
184	11489	1
184	11490	1
184	11491	1
184	11492	1
184	11493	1
184	11494	1
184	11495	1
184	11496	1
184	11497	1
184	11498	1
184	11499	1
184	11500	1
184	11501	1
184	11502	1
184	11503	1
184	11504	1
184	11505	1
184	11506	1
184	11507	1
184	11508	1
184	11509	1
184	11510	1
184	11511	1
184	11512	1
184	11513	1
184	11514	1
184	11515	1
184	11516	1
184	11517	1
184	11518	1
184	11519	1
184	11520	1
184	11521	1
184	11522	1
184	11523	1
184	11524	1
184	11525	1
184	11526	1
184	11527	1
184	11528	1
184	11529	1
184	11530	1
184	11531	1
184	11532	1
184	11533	1
184	13657	0
184	10615	0
184	21103	0
184	20067	0
184	22650	0
184	22067	0
184	10137	0
184	6709	0
184	21080	0
184	5767	0
184	9390	0
184	18467	0
184	5676	0
184	3543	0
184	18329	0
184	22479	0
184	3042	0
184	22912	0
184	1915	0
184	20672	0
184	18622	0
184	22206	0
184	2286	0
184	18719	0
184	9431	0
184	6166	0
184	8751	0
184	21872	0
184	4367	0
184	4605	0
184	2666	0
184	677	0
184	11901	0
184	2552	0
184	3415	0
184	2581	0
184	7044	0
184	5106	0
184	9807	0
184	14620	0
184	17289	0
184	6042	0
184	23032	0
184	16818	0
184	12473	0
184	22499	0
184	4606	0
184	17337	0
184	18266	0
184	4377	0
184	15360	0
184	16708	0
184	21056	0
184	120	0
184	5542	0
184	2857	0
184	20828	0
184	16520	0
184	12728	0
184	14573	0
184	21046	0
184	16990	0
184	674	0
184	7743	0
184	21192	0
184	18359	0
184	16227	0
184	11806	0
184	9897	0
184	6410	0
184	15993	0
184	8815	0
184	22070	0
184	23044	0
184	13231	0
184	5141	0
184	5616	0
184	2308	0
184	12045	0
184	6529	0
184	18424	0
184	12512	0
184	17155	0
184	11804	0
184	19798	0
184	12193	0
184	18490	0
184	11257	0
184	19142	0
184	1127	0
184	1989	0
184	6943	0
184	16228	0
184	876	0
184	19487	0
184	20403	0
184	19842	0
184	5216	0
184	3011	0
184	15052	0
184	5583	0
184	11248	0
184	7930	0
184	8762	0
184	5346	0
184	3698	0
184	11852	0
184	14650	0
184	18526	0
184	8407	0
184	8390	0
184	22453	0
184	16509	0
184	21505	0
184	12094	0
184	7849	0
184	2792	0
184	21700	0
184	19804	0
184	3148	0
184	22298	0
184	7220	0
184	19062	0
184	8289	0
184	16390	0
184	18053	0
184	6480	0
184	19402	0
184	13410	0
184	20114	0
184	17571	0
184	1660	0
184	15048	0
184	6326	0
184	21036	0
184	6530	0
184	6005	0
184	11010	0
184	12117	0
184	1526	0
184	7124	0
184	14273	0
184	13088	0
184	16811	0
184	4820	0
184	20783	0
184	10901	0
184	10442	0
184	1985	0
184	2124	0
184	12864	0
184	4879	0
184	19417	0
184	16776	0
184	1066	0
184	21982	0
184	9685	0
184	5065	0
184	9257	0
184	13339	0
184	542	0
184	13342	0
184	2996	0
184	8822	0
184	17251	0
184	16464	0
184	13856	0
184	13562	0
184	15611	0
184	4477	0
184	20309	0
184	6678	0
184	739	0
184	6364	0
184	6749	0
184	10334	0
184	1123	0
184	18952	0
184	22503	0
184	8161	0
184	18729	0
184	22010	0
184	5826	0
184	967	0
184	21185	0
184	21597	0
184	23160	0
184	19530	0
184	12004	0
184	16852	0
184	15854	0
184	682	0
184	2800	0
184	7608	0
184	20933	0
184	19240	0
184	9023	0
184	3244	0
184	17603	0
184	12924	0
184	14340	0
184	17095	0
184	17231	0
184	22957	0
184	8150	0
184	19411	0
184	12201	0
184	3256	0
184	7479	0
184	15894	0
184	6785	0
184	4709	0
184	2385	0
184	6767	0
185	11320	1
185	11321	1
185	11322	1
185	11323	1
185	11324	1
185	11325	1
185	11326	1
185	11327	1
185	11328	1
185	11329	1
185	11330	1
185	11331	1
185	11332	1
185	11333	1
185	11334	1
185	11335	1
185	11336	1
185	11337	1
185	11338	1
185	11339	1
185	11340	1
185	11341	1
185	11342	1
185	11343	1
185	11344	1
185	11345	1
185	11346	1
185	11347	1
185	11348	1
185	11349	1
185	11350	1
185	11351	1
185	11352	1
185	11353	1
185	11354	1
185	11355	1
185	11356	1
185	11357	1
185	11358	1
185	11359	1
185	11360	1
185	11361	1
185	11362	1
185	11363	1
185	11364	1
185	11365	1
185	11366	1
185	11367	1
185	11368	1
185	11369	1
185	11370	1
185	11371	1
185	11372	1
185	11373	1
185	11374	1
185	11375	1
185	11376	1
185	11377	1
185	11378	1
185	11379	1
185	11380	1
185	11381	1
185	11382	1
185	11383	1
185	11384	1
185	11385	1
185	11386	1
185	11387	1
185	11388	1
185	11389	1
185	11390	1
185	11391	1
185	11392	1
185	11393	1
185	11394	1
185	11395	1
185	11396	1
185	11397	1
185	11398	1
185	11399	1
185	11400	1
185	11401	1
185	11402	1
185	11403	1
185	11404	1
185	11405	1
185	11406	1
185	11407	1
185	11408	1
185	11409	1
185	11410	1
185	11411	1
185	11412	1
185	11413	1
185	11414	1
185	11415	1
185	11416	1
185	11417	1
185	11418	1
185	11419	1
185	11420	1
185	11421	1
185	11422	1
185	11423	1
185	11424	1
185	11425	1
185	11426	1
185	11427	1
185	11428	1
185	11429	1
185	11430	1
185	11431	1
185	11432	1
185	11433	1
185	11434	1
185	11435	1
185	11436	1
185	11437	1
185	11438	1
185	11439	1
185	11440	1
185	11441	1
185	11442	1
185	11443	1
185	11444	1
185	11445	1
185	11446	1
185	11447	1
185	11448	1
185	11449	1
185	11450	1
185	11451	1
185	11452	1
185	11453	1
185	11454	1
185	11455	1
185	11456	1
185	11457	1
185	11458	1
185	11459	1
185	11460	1
185	11461	1
185	11462	1
185	11463	1
185	11464	1
185	11465	1
185	11466	1
185	11467	1
185	11468	1
185	11469	1
185	11470	1
185	11471	1
185	11472	1
185	11473	1
185	11474	1
185	11475	1
185	11476	1
185	11477	1
185	11478	1
185	11479	1
185	11480	1
185	11481	1
185	11482	1
185	11483	1
185	11484	1
185	11485	1
185	11486	1
185	11487	1
185	11488	1
185	11489	1
185	11490	1
185	11491	1
185	11492	1
185	11493	1
185	11494	1
185	11495	1
185	11496	1
185	11497	1
185	11498	1
185	11499	1
185	11500	1
185	11501	1
185	11502	1
185	11503	1
185	11504	1
185	11505	1
185	11506	1
185	11507	1
185	11508	1
185	11509	1
185	11510	1
185	11511	1
185	11512	1
185	11513	1
185	11514	1
185	11515	1
185	11516	1
185	11517	1
185	11518	1
185	11519	1
185	11520	1
185	11521	1
185	11522	1
185	11523	1
185	11524	1
185	11525	1
185	11526	1
185	11527	1
185	11528	1
185	11529	1
185	11530	1
185	11531	1
185	11532	1
185	11533	1
185	1240	0
185	22078	0
185	8531	0
185	3692	0
185	2731	0
185	20981	0
185	19665	0
185	6444	0
185	21973	0
185	15878	0
185	8799	0
185	18160	0
185	16083	0
185	4780	0
185	13457	0
185	5	0
185	5578	0
185	9428	0
185	15105	0
185	4634	0
185	19625	0
185	16171	0
185	3346	0
185	8827	0
185	13630	0
185	10446	0
185	16725	0
185	16547	0
185	19924	0
185	20616	0
185	19256	0
185	6807	0
185	8034	0
185	9670	0
185	17131	0
185	19211	0
185	6729	0
185	16654	0
185	22971	0
185	13981	0
185	12440	0
185	20515	0
185	15936	0
185	4523	0
185	6926	0
185	1327	0
185	4955	0
185	9026	0
185	9006	0
185	10879	0
185	16137	0
185	1817	0
185	5587	0
185	9072	0
185	9430	0
185	8021	0
185	3306	0
185	22365	0
185	18084	0
185	14940	0
185	20155	0
185	16007	0
185	4296	0
185	12527	0
185	14541	0
185	10622	0
185	11074	0
185	20168	0
185	14540	0
185	652	0
185	6765	0
185	13124	0
185	2358	0
185	7479	0
185	15021	0
185	7937	0
185	7627	0
185	21112	0
185	172	0
185	1214	0
185	18583	0
185	15642	0
185	21627	0
185	14827	0
185	297	0
185	20709	0
185	5723	0
185	9491	0
185	8592	0
185	8289	0
185	913	0
185	15222	0
185	1857	0
185	3865	0
185	16934	0
185	12878	0
185	22708	0
185	22026	0
185	13866	0
185	20699	0
185	10458	0
185	7999	0
185	23257	0
185	17102	0
185	10700	0
185	17175	0
185	18820	0
185	5101	0
185	2227	0
185	6512	0
185	19852	0
185	7812	0
185	20982	0
185	7547	0
185	5580	0
185	12741	0
185	14643	0
185	2419	0
185	22264	0
185	13859	0
185	17755	0
185	20900	0
185	5263	0
185	19515	0
185	13650	0
185	17150	0
185	19141	0
185	15784	0
185	613	0
185	12716	0
185	6302	0
185	19188	0
185	4128	0
185	22234	0
185	23040	0
185	17944	0
185	14937	0
185	13970	0
185	10846	0
185	14946	0
185	7823	0
185	10180	0
185	20183	0
185	22042	0
185	9565	0
185	5949	0
185	20144	0
185	8527	0
185	14201	0
185	16712	0
185	14628	0
185	10222	0
185	17800	0
185	1688	0
185	16191	0
185	11862	0
185	14457	0
185	3459	0
185	5475	0
185	5503	0
185	10945	0
185	5595	0
185	3204	0
185	12413	0
185	9632	0
185	8502	0
185	11105	0
185	14120	0
185	2062	0
185	19707	0
185	14710	0
185	6984	0
185	12815	0
185	4839	0
185	2309	0
185	963	0
185	14437	0
185	15189	0
185	10854	0
185	306	0
185	10544	0
185	12197	0
185	17611	0
185	15704	0
185	16507	0
185	1906	0
185	18845	0
185	10358	0
185	7135	0
185	18258	0
185	10003	0
185	14655	0
185	1084	0
185	13259	0
185	5712	0
185	5453	0
185	14772	0
185	14800	0
185	4011	0
185	17414	0
185	6966	0
185	1698	0
185	15913	0
185	5132	0
185	22099	0
185	9852	0
185	841	0
185	14974	0
185	4952	0
185	14725	0
185	15752	0
185	7740	0
185	22619	0
185	5208	0
186	11534	1
186	11535	1
186	11536	1
186	11537	1
186	11538	1
186	11539	1
186	11540	1
186	11541	1
186	11542	1
186	11543	1
186	11544	1
186	11545	1
186	11546	1
186	11547	1
186	11548	1
186	11549	1
186	11550	1
186	11551	1
186	11552	1
186	11553	1
186	11554	1
186	11555	1
186	11556	1
186	11557	1
186	11558	1
186	11559	1
186	11560	1
186	11561	1
186	11562	1
186	11563	1
186	11564	1
186	11565	1
186	11566	1
186	11567	1
186	11568	1
186	11569	1
186	11570	1
186	11571	1
186	11572	1
186	11573	1
186	11574	1
186	11575	1
186	11576	1
186	11577	1
