179	86	0
179	65	0
179	182	0
179	166	0
179	155	0
179	71	0
179	300	0
179	121	0
179	43	0
179	67	0
179	109	0
179	157	0
179	305	0
179	39	0
179	36	0
179	32	0
179	128	0
179	83	0
179	118	0
179	249	0
179	3	0
179	215	0
179	169	0
179	104	0
179	45	0
179	255	0
179	132	0
180	5	1
180	266	1
180	267	1
180	271	1
180	279	1
180	27	1
180	29	1
180	30	1
180	159	1
180	160	1
180	33	1
180	34	1
180	162	1
180	31	1
180	165	1
180	38	1
180	39	1
180	288	1
180	289	1
180	170	1
180	171	1
180	293	1
180	173	1
180	300	1
180	177	1
180	178	1
180	183	1
180	184	1
180	185	1
180	313	1
180	187	1
180	188	1
180	191	1
180	193	1
180	196	1
180	204	1
180	205	1
180	206	1
180	209	1
180	214	1
180	215	1
180	219	1
180	232	1
180	234	1
180	235	1
180	236	1
180	240	1
180	242	1
180	244	1
180	247	1
180	249	1
180	258	0
180	79	0
180	69	0
180	243	0
180	257	0
180	97	0
180	56	0
180	298	0
180	55	0
180	66	0
180	194	0
180	180	0
180	121	0
180	100	0
180	167	0
180	292	0
180	90	0
180	136	0
180	164	0
180	238	0
180	283	0
180	277	0
180	8	0
180	299	0
180	179	0
180	137	0
180	47	0
180	227	0
180	233	0
180	285	0
180	311	0
180	48	0
180	144	0
180	41	0
180	4	0
180	237	0
180	207	0
180	26	0
180	146	0
180	78	0
180	147	0
180	195	0
180	309	0
180	197	0
180	218	0
180	23	0
180	135	0
180	118	0
180	108	0
180	98	0
180	125	0
181	7	1
181	268	1
181	19	1
181	276	1
181	281	1
181	282	1
181	27	1
181	157	1
181	158	1
181	286	1
181	160	1
181	288	1
181	162	1
181	163	1
181	289	1
181	290	1
181	291	1
181	292	1
181	41	1
181	172	1
181	173	1
181	174	1
181	176	1
181	184	1
181	185	1
181	188	1
181	189	1
181	190	1
181	191	1
181	195	1
181	196	1
181	198	1
181	201	1
181	203	1
181	212	1
181	216	1
181	220	1
181	228	1
181	229	1
181	230	1
181	231	1
181	234	1
181	236	1
181	241	1
181	242	1
181	244	1
181	246	1
181	140	0
181	33	0
181	261	0
181	84	0
181	68	0
181	17	0
181	35	0
181	204	0
181	186	0
181	50	0
181	294	0
181	275	0
181	255	0
181	59	0
181	226	0
181	194	0
181	52	0
181	90	0
181	293	0
181	224	0
181	156	0
181	233	0
181	258	0
181	18	0
181	284	0
181	200	0
181	252	0
181	82	0
181	65	0
181	144	0
181	8	0
181	96	0
181	171	0
181	151	0
181	60	0
181	165	0
181	179	0
181	103	0
181	239	0
181	26	0
181	25	0
181	53	0
181	97	0
181	295	0
181	129	0
181	109	0
181	243	0
182	129	1
182	8	1
182	9	1
182	271	1
182	277	1
182	22	1
182	281	1
182	26	1
182	284	1
182	29	1
182	159	1
182	33	1
182	162	1
182	290	1
182	164	1
182	291	1
182	294	1
182	168	1
182	296	1
182	171	1
182	44	1
182	299	1
182	175	1
182	176	1
182	303	1
182	178	1
182	305	1
182	180	1
182	187	1
182	188	1
182	193	1
182	77	1
182	206	1
182	208	1
182	213	1
182	218	1
182	219	1
182	225	1
182	229	1
182	232	1
182	237	1
182	241	1
182	243	1
182	252	1
182	255	1
182	144	0
182	111	0
182	140	0
182	304	0
182	24	0
182	235	0
182	200	0
182	148	0
182	228	0
182	169	0
182	280	0
182	52	0
182	204	0
182	196	0
182	192	0
182	295	0
182	311	0
182	260	0
182	289	0
182	170	0
182	234	0
182	82	0
182	0	0
182	312	0
182	190	0
182	205	0
182	21	0
182	1	0
182	186	0
182	42	0
182	103	0
182	126	0
182	300	0
182	157	0
182	12	0
182	210	0
182	75	0
182	285	0
182	214	0
182	117	0
182	130	0
182	121	0
182	172	0
182	3	0
182	184	0
183	260	1
183	270	1
183	271	1
183	274	1
183	21	1
183	23	1
183	26	1
183	27	1
183	284	1
183	29	1
183	286	1
183	287	1
183	160	1
183	33	1
183	35	1
183	164	1
183	165	1
183	166	1
183	291	1
183	168	1
183	295	1
183	170	1
183	44	1
183	175	1
183	177	1
183	180	1
183	308	1
183	185	1
183	187	1
183	189	1
183	191	1
183	195	1
183	196	1
183	198	1
183	199	1
183	204	1
183	207	1
183	209	1
183	214	1
183	222	1
183	230	1
183	231	1
183	233	1
183	238	1
183	239	1
183	240	1
183	242	1
183	243	1
183	244	1
183	248	1
183	253	1
183	154	0
183	282	0
183	163	0
183	45	0
183	218	0
183	43	0
183	6	0
183	285	0
183	304	0
183	172	0
183	269	0
183	77	0
183	265	0
183	223	0
183	215	0
183	237	0
183	128	0
183	78	0
183	73	0
183	12	0
183	100	0
183	235	0
183	16	0
183	22	0
183	249	0
183	288	0
183	193	0
183	178	0
183	11	0
183	49	0
183	256	0
183	31	0
183	259	0
183	19	0
183	99	0
183	137	0
183	312	0
183	71	0
183	158	0
183	247	0
183	241	0
183	216	0
183	30	0
183	220	0
183	155	0
183	171	0
183	135	0
183	290	0
183	58	0
183	50	0
183	182	0
184	131	1
184	8	1
184	9	1
184	271	1
184	23	1
184	283	1
184	284	1
184	29	1
184	30	1
184	31	1
184	286	1
184	33	1
184	161	1
184	35	1
184	164	1
184	287	1
184	291	1
184	295	1
184	168	1
184	169	1
184	170	1
184	301	1
184	174	1
184	175	1
184	177	1
184	178	1
184	179	1
184	305	1
184	182	1
184	186	1
184	196	1
184	197	1
184	198	1
184	199	1
184	200	1
184	201	1
184	203	1
184	79	1
184	215	1
184	223	1
184	233	1
184	234	1
184	235	1
184	237	1
184	238	1
184	241	1
184	243	1
184	244	1
184	252	1
184	253	1
184	192	0
184	250	0
184	88	0
184	82	0
184	292	0
184	42	0
184	156	0
184	217	0
184	279	0
184	37	0
184	36	0
184	273	0
184	184	0
184	137	0
184	45	0
184	256	0
184	193	0
184	90	0
184	55	0
184	257	0
184	106	0
184	288	0
184	211	0
184	107	0
184	10	0
184	213	0
184	57	0
184	218	0
184	56	0
184	153	0
184	183	0
184	220	0
184	46	0
184	240	0
184	239	0
184	207	0
184	166	0
184	304	0
184	293	0
184	41	0
184	219	0
184	176	0
184	126	0
184	246	0
184	133	0
184	139	0
184	54	0
184	311	0
184	136	0
184	28	0
185	264	1
185	11	1
185	24	1
185	281	1
185	283	1
185	284	1
185	157	1
185	29	1
185	158	1
185	160	1
185	161	1
185	31	1
185	163	1
185	287	1
185	165	1
185	288	1
185	291	1
185	168	1
185	296	1
185	170	1
185	171	1
185	298	1
185	45	1
185	173	1
185	175	1
185	176	1
185	302	1
185	181	1
185	182	1
185	183	1
185	184	1
185	187	1
185	188	1
185	191	1
185	194	1
185	195	1
185	201	1
185	204	1
185	205	1
185	207	1
185	80	1
185	216	1
185	230	1
185	232	1
185	233	1
185	234	1
185	235	1
185	236	1
185	241	1
185	242	1
185	243	1
185	244	1
185	246	1
185	254	1
185	253	0
185	239	0
185	285	0
185	125	0
185	174	0
185	199	0
185	225	0
185	308	0
185	162	0
185	53	0
185	82	0
185	301	0
185	116	0
185	148	0
185	97	0
185	289	0
185	150	0
185	107	0
185	313	0
185	67	0
185	86	0
185	13	0
185	300	0
185	112	0
185	9	0
185	132	0
185	64	0
185	172	0
185	278	0
185	146	0
185	115	0
185	3	0
185	10	0
185	68	0
185	219	0
185	227	0
185	218	0
185	63	0
185	258	0
185	35	0
185	77	0
185	60	0
185	159	0
185	119	0
185	268	0
185	312	0
185	265	0
185	96	0
185	276	0
185	196	0
185	198	0
185	40	0
185	124	0
185	25	0
186	256	1
186	133	1
186	265	1
186	269	1
186	14	1
186	273	1
186	25	1
186	281	1
186	282	1
186	283	1
186	31	1
186	288	1
186	161	1
186	162	1
186	35	1
186	163	1
186	290	1
186	166	1
186	167	1
186	293	1
186	296	1
186	171	1
186	174	1
186	47	1
186	175	1
186	176	1
186	177	1
186	178	1
186	303	1
186	307	1
186	182	1
186	309	1
186	184	1
186	185	1
186	188	1
186	191	1
186	192	1
186	193	1
186	195	1
186	196	1
186	200	1
186	203	1
186	206	1
186	81	1
186	209	1
186	221	1
186	223	1
186	233	1
186	235	1
186	236	1
186	237	1
186	238	1
186	240	1
186	241	1
186	242	1
186	247	1
186	144	0
186	150	0
186	7	0
186	302	0
186	244	0
186	253	0
186	286	0
186	54	0
186	94	0
186	27	0
186	41	0
186	70	0
186	148	0
186	264	0
186	152	0
186	85	0
186	271	0
186	124	0
186	89	0
186	179	0
186	248	0
186	159	0
186	57	0
186	126	0
186	276	0
186	154	0
186	183	0
186	210	0
186	73	0
186	198	0
186	34	0
186	15	0
186	170	0
186	8	0
186	52	0
186	287	0
186	77	0
186	122	0
186	120	0
186	84	0
186	43	0
186	245	0
186	232	0
186	21	0
186	114	0
186	205	0
186	292	0
186	29	0
186	103	0
186	260	0
186	108	0
186	234	0
186	128	0
186	48	0
186	23	0
186	219	0
187	257	1
187	134	1
187	266	1
187	273	1
187	23	1
187	27	1
187	284	1
187	29	1
187	30	1
187	287	1
187	160	1
187	289	1
187	34	1
187	290	1
187	292	1
187	165	1
187	294	1
187	167	1
187	168	1
187	169	1
187	295	1
187	171	1
187	172	1
187	173	1
187	174	1
187	47	1
187	48	1
187	175	1
187	177	1
187	178	1
187	180	1
187	309	1
187	184	1
187	312	1
187	186	1
187	188	1
187	190	1
187	191	1
187	193	1
187	197	1
187	198	1
187	199	1
187	201	1
187	205	1
187	207	1
187	209	1
187	218	1
187	221	1
187	223	1
187	226	1
187	230	1
187	233	1
187	234	1
187	235	1
187	236	1
187	239	1
187	242	1
187	252	1
187	0	0
187	159	0
187	163	0
187	306	0
187	4	0
187	240	0
187	183	0
187	106	0
187	158	0
187	41	0
187	13	0
187	182	0
187	156	0
187	247	0
187	244	0
187	25	0
187	114	0
187	282	0
187	189	0
187	24	0
187	293	0
187	89	0
187	243	0
187	135	0
187	18	0
187	281	0
187	63	0
187	269	0
187	245	0
187	196	0
187	153	0
187	58	0
187	255	0
187	128	0
187	300	0
187	170	0
187	308	0
187	147	0
187	116	0
187	64	0
187	228	0
187	59	0
187	251	0
187	305	0
187	256	0
187	283	0
187	21	0
187	123	0
187	219	0
187	238	0
187	79	0
187	151	0
187	84	0
187	28	0
187	100	0
187	267	0
187	278	0
187	258	0
188	256	1
188	257	1
188	261	1
188	135	1
188	13	1
188	273	1
188	22	1
188	23	1
188	26	1
188	28	1
188	284	1
188	30	1
188	160	1
188	33	1
188	161	1
188	163	1
188	291	1
188	293	1
188	166	1
188	295	1
188	168	1
188	169	1
188	171	1
188	172	1
188	173	1
188	301	1
188	47	1
188	175	1
188	305	1
188	178	1
188	308	1
188	181	1
188	313	1
188	190	1
188	194	1
188	196	1
188	197	1
188	198	1
188	200	1
188	204	1
188	206	1
188	208	1
188	209	1
188	83	1
188	215	1
188	219	1
188	221	1
188	227	1
188	229	1
188	232	1
188	233	1
188	235	1
188	236	1
188	237	1
188	239	1
188	244	1
188	249	1
188	253	1
188	213	0
188	218	0
188	130	0
188	102	0
188	191	0
188	14	0
188	310	0
188	199	0
188	125	0
188	182	0
188	93	0
188	265	0
188	74	0
188	8	0
188	170	0
188	120	0
188	298	0
188	192	0
188	185	0
188	112	0
188	220	0
188	231	0
188	271	0
188	12	0
188	164	0
188	311	0
188	110	0
188	292	0
188	50	0
188	76	0
188	283	0
188	132	0
188	27	0
188	71	0
188	80	0
188	106	0
188	241	0
188	167	0
188	205	0
188	32	0
188	299	0
188	304	0
188	131	0
188	107	0
188	202	0
188	174	0
188	46	0
188	242	0
188	158	0
188	124	0
188	34	0
188	35	0
188	275	0
188	100	0
188	243	0
188	117	0
188	234	0
188	267	0
189	258	1
189	264	1
189	268	1
189	15	1
189	283	1
189	28	1
189	285	1
189	158	1
189	159	1
189	288	1
189	289	1
189	34	1
189	162	1
189	164	1
189	165	1
189	166	1
189	294	1
189	168	1
189	295	1
189	296	1
189	172	1
189	302	1
189	175	1
189	177	1
189	306	1
189	182	1
189	310	1
189	186	1
189	190	1
189	192	1
189	193	1
189	195	1
189	198	1
189	199	1
189	201	1
189	202	1
189	203	1
189	208	1
189	216	1
189	220	1
189	229	1
189	230	1
189	232	1
189	235	1
189	237	1
189	238	1
189	240	1
189	246	1
189	250	1
189	254	1
189	33	0
189	22	0
189	281	0
189	213	0
189	218	0
189	143	0
189	84	0
189	312	0
189	245	0
189	269	0
189	76	0
189	110	0
189	270	0
189	59	0
189	169	0
189	204	0
189	253	0
189	160	0
189	20	0
189	297	0
189	99	0
189	100	0
189	171	0
189	196	0
189	125	0
189	290	0
189	305	0
189	304	0
189	46	0
189	234	0
189	82	0
189	137	0
189	265	0
189	129	0
189	51	0
189	291	0
189	139	0
189	214	0
189	72	0
189	243	0
189	301	0
189	180	0
189	206	0
189	93	0
189	88	0
189	247	0
189	275	0
189	197	0
189	111	0
189	130	0
190	137	1
190	17	1
190	273	1
190	23	1
190	279	1
190	284	1
190	29	1
190	158	1
190	30	1
190	159	1
190	33	1
190	161	1
190	35	1
190	162	1
190	285	1
190	286	1
190	167	1
190	287	1
190	169	1
190	170	1
190	288	1
190	291	1
190	173	1
190	174	1
190	299	1
190	176	1
190	177	1
190	50	1
190	51	1
190	179	1
190	181	1
190	182	1
190	307	1
190	184	1
190	311	1
190	312	1
190	313	1
190	188	1
190	189	1
190	197	1
190	201	1
190	204	1
190	85	1
190	217	1
190	226	1
190	233	1
190	236	1
190	237	1
190	240	1
190	243	1
190	251	1
190	131	0
190	193	0
190	41	0
190	254	0
190	21	0
190	282	0
190	175	0
190	263	0
190	293	0
190	194	0
190	75	0
190	303	0
190	147	0
190	157	0
190	54	0
190	27	0
190	205	0
190	100	0
190	39	0
190	275	0
190	257	0
190	310	0
190	18	0
190	301	0
190	276	0
190	155	0
190	241	0
190	111	0
190	242	0
190	268	0
190	202	0
190	109	0
190	126	0
190	94	0
190	238	0
190	271	0
190	64	0
190	89	0
190	225	0
190	78	0
190	116	0
190	190	0
190	296	0
190	218	0
190	15	0
190	163	0
190	269	0
190	166	0
190	265	0
190	244	0
190	11	0
191	259	1
191	261	1
191	274	1
191	22	1
191	279	1
191	25	1
191	281	1
191	282	1
191	283	1
191	285	1
191	287	1
191	32	1
191	288	1
191	289	1
191	35	1
191	164	1
191	293	1
191	294	1
191	295	1
191	169	1
191	170	1
191	171	1
191	172	1
191	175	1
191	176	1
191	177	1
191	50	1
191	52	1
191	308	1
191	182	1
191	184	1
191	312	1
191	313	1
191	195	1
191	199	1
191	204	1
191	206	1
191	208	1
191	86	1
191	222	1
191	225	1
191	229	1
191	230	1
191	234	1
191	239	1
191	240	1
191	244	1
191	252	1
191	243	0
191	92	0
191	163	0
191	193	0
191	209	0
191	278	0
191	251	0
191	290	0
191	7	0
191	14	0
191	131	0
191	20	0
191	88	0
191	18	0
191	165	0
191	24	0
191	77	0
191	5	0
191	166	0
191	192	0
191	17	0
191	139	0
191	271	0
191	85	0
191	191	0
191	258	0
191	34	0
191	56	0
191	158	0
191	270	0
191	151	0
191	91	0
191	246	0
191	126	0
191	280	0
191	96	0
191	107	0
191	90	0
191	104	0
191	306	0
191	41	0
191	297	0
191	76	0
191	186	0
191	43	0
191	201	0
191	188	0
191	161	0
192	259	1
192	260	1
192	139	1
192	267	1
192	16	1
192	18	1
192	277	1
192	23	1
192	25	1
192	26	1
192	284	1
192	285	1
192	30	1
192	286	1
192	160	1
192	162	1
192	163	1
192	291	1
192	292	1
192	293	1
192	167	1
192	168	1
192	169	1
192	295	1
192	301	1
192	174	1
192	175	1
192	178	1
192	52	1
192	180	1
192	181	1
192	183	1
192	311	1
192	185	1
192	312	1
192	313	1
192	191	1
192	193	1
192	195	1
192	196	1
192	199	1
192	200	1
192	202	1
192	203	1
192	205	1
192	207	1
192	87	1
192	215	1
192	219	1
192	223	1
192	225	1
192	227	1
192	230	1
192	231	1
192	236	1
192	237	1
192	238	1
192	240	1
192	241	1
192	249	1
192	280	0
192	8	0
192	28	0
192	91	0
192	75	0
192	54	0
192	229	0
192	100	0
192	179	0
192	40	0
192	171	0
192	296	0
192	151	0
192	143	0
192	275	0
192	34	0
192	4	0
192	31	0
192	81	0
192	107	0
192	253	0
192	235	0
192	32	0
192	83	0
192	27	0
192	43	0
192	125	0
192	192	0
192	6	0
192	84	0
192	190	0
192	150	0
192	204	0
192	173	0
192	176	0
192	41	0
192	128	0
192	138	0
192	170	0
192	64	0
192	226	0
192	306	0
192	9	0
192	134	0
192	307	0
192	33	0
192	166	0
192	113	0
192	271	0
192	36	0
192	7	0
192	252	0
192	211	0
192	63	0
192	22	0
192	239	0
192	29	0
192	109	0
192	210	0
192	234	0
193	258	1
193	19	1
193	160	1
193	161	1
193	163	1
193	37	1
193	167	1
193	169	1
193	297	1
193	173	1
193	302	1
193	175	1
193	176	1
193	177	1
193	306	1
193	182	1
193	310	1
193	184	1
193	189	1
193	191	1
193	192	1
193	194	1
193	197	1
193	201	1
193	203	1
193	209	1
193	246	1
193	35	0
193	77	0
193	123	0
193	10	0
193	1	0
193	162	0
193	228	0
193	23	0
193	40	0
193	225	0
193	116	0
193	284	0
193	230	0
193	275	0
193	3	0
193	261	0
193	193	0
193	269	0
193	105	0
193	174	0
193	181	0
193	138	0
193	145	0
193	12	0
193	91	0
193	248	0
193	93	0
194	256	1
194	257	1
194	260	1
194	20	1
194	289	1
194	164	1
194	37	1
194	293	1
194	167	1
194	168	1
194	41	1
194	169	1
194	170	1
194	45	1
194	174	1
194	302	1
194	303	1
194	49	1
194	177	1
194	178	1
194	179	1
194	180	1
194	182	1
194	304	1
194	312	1
194	313	1
194	186	1
194	187	1
194	190	1
194	191	1
194	192	1
194	193	1
194	196	1
194	199	1
194	201	1
194	204	1
194	205	1
194	207	1
194	216	1
194	233	1
194	237	1
194	245	1
194	246	1
194	247	1
194	248	1
194	249	1
194	253	1
194	195	0
194	301	0
194	70	0
194	306	0
194	55	0
194	189	0
194	299	0
194	122	0
194	34	0
194	255	0
194	110	0
194	262	0
194	2	0
194	197	0
194	39	0
194	270	0
194	291	0
194	296	0
194	250	0
194	138	0
194	10	0
194	183	0
194	212	0
194	308	0
194	272	0
194	300	0
194	46	0
194	112	0
194	40	0
194	261	0
194	48	0
194	98	0
194	120	0
194	56	0
194	297	0
194	80	0
194	254	0
194	264	0
194	123	0
194	171	0
194	147	0
194	176	0
194	172	0
194	194	0
194	153	0
194	242	0
194	222	0
195	5	1
195	6	1
195	265	1
195	142	1
195	277	1
195	23	1
195	283	1
195	158	1
195	286	1
195	162	1
195	166	1
195	39	1
195	40	1
195	170	1
195	43	1
195	44	1
195	172	1
195	174	1
195	176	1
195	305	1
195	178	1
195	306	1
195	307	1
195	181	1
195	182	1
195	183	1
195	308	1
195	185	1
195	188	1
195	191	1
195	193	1
195	196	1
195	197	1
195	202	1
195	204	1
195	205	1
195	206	1
195	213	1
195	214	1
195	90	1
195	230	1
195	238	1
195	247	1
195	250	1
195	252	1
195	187	0
195	22	0
195	173	0
195	219	0
195	41	0
195	38	0
195	246	0
195	28	0
195	25	0
195	9	0
195	45	0
195	284	0
195	207	0
195	272	0
195	132	0
195	258	0
195	19	0
195	291	0
195	120	0
195	24	0
195	157	0
195	256	0
195	301	0
195	203	0
195	32	0
195	279	0
195	159	0
195	285	0
195	287	0
195	119	0
195	273	0
195	82	0
195	310	0
195	21	0
195	210	0
195	136	0
195	76	0
195	134	0
195	223	0
195	255	0
195	259	0
195	165	0
195	233	0
195	46	0
195	86	0
196	256	1
196	258	1
196	261	1
196	6	1
196	267	1
196	22	1
196	278	1
196	282	1
196	283	1
196	284	1
196	160	1
196	162	1
196	291	1
196	37	1
196	165	1
196	39	1
196	166	1
196	167	1
196	42	1
196	169	1
196	171	1
196	172	1
196	46	1
196	47	1
196	174	1
196	177	1
196	50	1
196	298	1
196	52	1
196	180	1
196	182	1
196	302	1
196	303	1
196	305	1
196	186	1
196	189	1
196	193	1
196	195	1
196	199	1
196	202	1
196	205	1
196	206	1
196	295	1
196	213	1
196	91	1
196	299	1
196	239	1
196	243	1
196	247	1
196	252	1
196	255	1
196	41	0
196	72	0
196	259	0
196	65	0
196	308	0
196	70	0
196	312	0
196	49	0
196	264	0
196	28	0
196	254	0
196	64	0
196	38	0
196	181	0
196	104	0
196	229	0
196	36	0
196	281	0
196	188	0
196	73	0
196	265	0
196	176	0
196	118	0
196	240	0
196	23	0
196	280	0
196	158	0
196	58	0
196	107	0
196	163	0
196	152	0
196	292	0
196	219	0
196	307	0
196	203	0
196	270	0
196	103	0
196	277	0
196	136	0
196	142	0
196	154	0
196	184	0
196	310	0
196	124	0
196	210	0
196	300	0
196	19	0
196	268	0
196	88	0
196	69	0
196	96	0
197	257	1
197	258	1
197	261	1
197	6	1
197	266	1
197	267	1
197	271	1
197	144	1
197	275	1
197	158	1
197	160	1
197	163	1
197	164	1
197	165	1
197	292	1
197	39	1
197	40	1
197	168	1
197	298	1
197	43	1
197	44	1
197	171	1
197	46	1
197	172	1
197	173	1
197	176	1
197	50	1
197	305	1
197	180	1
197	181	1
197	182	1
197	307	1
197	184	1
197	308	1
197	187	1
197	188	1
197	191	1
197	192	1
197	195	1
197	199	1
197	201	1
197	207	1
197	209	1
197	213	1
197	215	1
197	92	1
197	231	1
197	244	1
197	246	1
197	248	1
197	249	1
197	251	1
197	252	1
197	255	1
197	156	0
197	312	0
197	124	0
197	232	0
197	26	0
197	103	0
197	186	0
197	238	0
197	166	0
197	155	0
197	269	0
197	116	0
197	87	0
197	198	0
197	31	0
197	117	0
197	36	0
197	229	0
197	70	0
197	279	0
197	28	0
197	97	0
197	270	0
197	283	0
197	52	0
197	304	0
197	37	0
197	265	0
197	105	0
197	152	0
197	142	0
197	125	0
197	212	0
197	183	0
197	282	0
197	23	0
197	9	0
197	128	0
197	68	0
197	60	0
197	141	0
197	33	0
197	83	0
197	197	0
197	45	0
197	185	0
197	208	0
197	53	0
197	299	0
197	306	0
197	14	0
197	189	0
197	313	0
197	194	0
198	257	1
198	259	1
198	24	1
198	157	1
198	158	1
198	159	1
198	160	1
198	161	1
198	162	1
198	163	1
198	285	1
198	37	1
198	165	1
198	289	1
198	169	1
198	42	1
198	43	1
198	44	1
198	45	1
198	172	1
198	173	1
198	299	1
198	49	1
198	300	1
198	301	1
198	180	1
198	181	1
198	303	1
198	183	1
198	184	1
198	185	1
198	186	1
198	187	1
198	308	1
198	189	1
198	190	1
198	311	1
198	313	1
198	193	1
198	194	1
198	195	1
198	201	1
198	202	1
198	212	1
198	216	1
198	93	1
198	224	1
198	245	1
198	246	1
198	249	1
198	304	1
198	305	1
198	254	1
198	255	1
198	268	0
198	31	0
198	237	0
198	196	0
198	33	0
198	149	0
198	273	0
198	36	0
198	247	0
198	124	0
198	272	0
198	211	0
198	86	0
198	168	0
198	21	0
198	32	0
198	209	0
198	118	0
198	103	0
198	261	0
198	171	0
198	291	0
198	167	0
198	312	0
198	129	0
198	23	0
198	156	0
198	28	0
198	229	0
198	84	0
198	153	0
198	139	0
198	205	0
198	47	0
198	18	0
198	131	0
198	133	0
198	192	0
198	207	0
198	65	0
198	134	0
198	125	0
198	198	0
198	150	0
198	90	0
198	16	0
198	302	0
198	14	0
198	143	0
198	38	0
198	188	0
198	170	0
198	91	0
198	147	0
199	256	1
199	257	1
199	258	1
199	259	1
199	260	1
199	261	1
199	306	1
199	307	1
199	269	1
199	270	1
199	146	1
199	277	1
199	25	1
199	286	1
199	159	1
199	162	1
199	290	1
199	38	1
199	39	1
199	40	1
199	167	1
199	42	1
199	168	1
199	44	1
199	169	1
199	170	1
199	299	1
199	301	1
199	177	1
199	50	1
199	178	1
199	303	1
199	181	1
199	182	1
199	304	1
199	184	1
199	305	1
199	186	1
199	187	1
199	188	1
199	309	1
199	190	1
199	310	1
199	193	1
199	195	1
199	197	1
199	198	1
199	200	1
199	202	1
199	203	1
199	206	1
199	208	1
199	217	1
199	218	1
199	219	1
199	221	1
199	246	1
199	248	1
199	279	0
199	130	0
199	18	0
199	89	0
199	15	0
199	51	0
199	205	0
199	163	0
199	220	0
199	189	0
199	192	0
199	73	0
199	214	0
199	17	0
199	36	0
199	74	0
199	104	0
199	28	0
199	52	0
199	199	0
199	102	0
199	160	0
199	8	0
199	295	0
199	281	0
199	94	0
199	312	0
199	88	0
199	173	0
199	283	0
199	250	0
199	19	0
199	56	0
199	148	0
199	59	0
199	311	0
199	225	0
199	41	0
199	233	0
199	98	0
199	174	0
199	166	0
199	109	0
199	226	0
199	298	0
199	234	0
199	131	0
199	35	0
199	108	0
199	141	0
199	129	0
199	249	0
199	238	0
199	230	0
199	143	0
199	194	0
199	302	0
199	117	0
200	257	1
200	8	1
200	9	1
200	10	1
200	270	1
200	271	1
200	274	1
200	25	1
200	27	1
200	158	1
200	287	1
200	288	1
200	161	1
200	162	1
200	164	1
200	39	1
200	42	1
200	43	1
200	173	1
200	46	1
200	174	1
200	304	1
200	50	1
200	179	1
200	308	1
200	309	1
200	183	1
200	311	1
200	186	1
200	190	1
200	192	1
200	196	1
200	197	1
200	199	1
200	201	1
200	202	1
200	204	1
200	207	1
200	208	1
200	218	1
200	219	1
200	222	1
200	95	1
200	231	1
200	234	1
200	235	1
200	246	1
200	252	1
200	253	1
200	282	0
200	165	0
200	28	0
200	128	0
200	184	0
200	105	0
200	169	0
200	276	0
200	171	0
200	250	0
200	41	0
200	296	0
200	40	0
200	44	0
200	133	0
200	249	0
200	227	0
200	194	0
200	63	0
200	123	0
200	305	0
200	256	0
200	195	0
200	300	0
200	110	0
200	61	0
200	83	0
200	215	0
200	23	0
200	7	0
200	33	0
200	116	0
200	217	0
200	306	0
200	307	0
200	267	0
200	155	0
200	228	0
200	214	0
200	100	0
200	310	0
200	114	0
200	258	0
200	57	0
200	97	0
200	181	0
200	178	0
200	286	0
200	94	0
201	258	1
201	260	1
201	8	1
201	10	1
201	271	1
201	275	1
201	25	1
201	287	1
201	160	1
201	312	1
201	163	1
201	164	1
201	38	1
201	167	1
201	168	1
201	298	1
201	299	1
201	172	1
201	300	1
201	46	1
201	301	1
201	176	1
201	177	1
201	178	1
201	51	1
201	52	1
201	179	1
201	181	1
201	304	1
201	184	1
201	305	1
201	308	1
201	187	1
201	188	1
201	309	1
201	190	1
201	311	1
201	192	1
201	193	1
201	313	1
201	196	1
201	202	1
201	215	1
201	217	1
201	218	1
201	219	1
201	223	1
201	235	1
201	236	1
201	248	1
201	249	1
201	254	1
201	142	0
201	229	0
201	267	0
201	101	0
201	148	0
201	96	0
201	68	0
201	166	0
201	279	0
201	290	0
201	77	0
201	134	0
201	15	0
201	111	0
201	162	0
201	37	0
201	191	0
201	174	0
201	107	0
201	195	0
201	294	0
201	119	0
201	207	0
201	40	0
201	65	0
201	42	0
201	212	0
201	147	0
201	170	0
201	252	0
201	105	0
201	106	0
201	310	0
201	259	0
201	209	0
201	231	0
201	47	0
201	21	0
201	83	0
201	127	0
201	27	0
201	85	0
201	73	0
201	56	0
201	133	0
201	1	0
201	283	0
201	84	0
201	292	0
201	213	0
201	29	0
201	175	0
202	256	1
202	258	1
202	264	1
202	268	1
202	276	1
202	157	1
202	160	1
202	161	1
202	162	1
202	168	1
202	170	1
202	298	1
202	299	1
202	300	1
202	46	1
202	47	1
202	174	1
202	49	1
202	175	1
202	176	1
202	178	1
202	179	1
202	180	1
202	183	1
202	303	1
202	305	1
202	310	1
202	193	1
202	204	1
202	206	1
202	207	1
202	212	1
202	216	1
202	97	1
202	301	1
202	237	1
202	248	1
202	249	1
202	252	1
202	254	1
202	255	1
202	133	0
202	88	0
202	43	0
202	4	0
202	306	0
202	135	0
202	194	0
202	166	0
202	158	0
202	201	0
202	220	0
202	77	0
202	119	0
202	186	0
202	15	0
202	121	0
202	122	0
202	114	0
202	309	0
202	271	0
202	104	0
202	48	0
202	283	0
202	235	0
202	99	0
202	261	0
202	57	0
202	311	0
202	213	0
202	14	0
202	215	0
202	251	0
202	13	0
