86	75	1
86	76	1
86	77	1
86	80	1
86	85	1
86	91	1
86	95	1
86	101	1
86	102	1
86	231	1
86	104	1
86	121	1
86	126	1
86	59	0
86	138	0
86	219	0
86	125	0
86	310	0
86	294	0
86	78	0
86	237	0
86	19	0
86	292	0
86	238	0
86	265	0
86	142	0
86	81	0
86	276	0
86	5	0
86	31	0
86	263	0
86	307	0
86	280	0
86	193	0
86	73	0
86	222	0
86	1	0
86	8	0
86	282	0
86	112	0
87	131	1
87	135	1
87	139	1
87	23	1
87	58	1
87	66	1
87	67	1
87	68	1
87	71	1
87	72	1
87	73	1
87	76	1
87	77	1
87	78	1
87	81	1
87	82	1
87	83	1
87	85	1
87	92	1
87	96	1
87	101	1
87	236	1
87	122	1
87	179	0
87	75	0
87	17	0
87	29	0
87	86	0
87	4	0
87	273	0
87	37	0
87	250	0
87	312	0
87	313	0
87	244	0
87	150	0
87	298	0
87	166	0
87	28	0
87	15	0
87	278	0
87	63	0
87	198	0
87	20	0
87	167	0
87	50	0
88	2	1
88	140	1
88	36	1
88	53	1
88	55	1
88	63	1
88	67	1
88	72	1
88	76	1
88	80	1
88	84	1
88	89	1
88	90	1
88	91	1
88	95	1
88	96	1
88	98	1
88	100	1
88	106	1
88	245	1
88	240	0
88	21	0
88	225	0
88	268	0
88	269	0
88	7	0
88	5	0
88	194	0
88	15	0
88	250	0
88	37	0
88	310	0
88	54	0
88	88	0
88	193	0
88	304	0
88	244	0
88	277	0
88	104	0
88	70	0
89	258	1
89	3	1
89	141	1
89	20	1
89	41	1
89	45	1
89	49	1
89	55	1
89	57	1
89	58	1
89	59	1
89	71	1
89	80	1
89	88	1
89	90	1
89	92	1
89	95	1
89	96	1
89	99	1
89	100	1
89	103	1
89	104	1
89	246	1
89	124	1
89	254	1
89	228	0
89	270	0
89	215	0
89	301	0
89	81	0
89	306	0
89	53	0
89	73	0
89	237	0
89	288	0
89	60	0
89	235	0
89	85	0
89	200	0
89	40	0
89	202	0
89	153	0
89	84	0
89	183	0
89	9	0
89	123	0
89	129	0
89	109	0
89	145	0
89	78	0
90	259	1
90	4	1
90	142	1
90	146	1
90	46	1
90	50	1
90	55	1
90	58	1
90	64	1
90	68	1
90	73	1
90	75	1
90	85	1
90	89	1
90	91	1
90	93	1
90	94	1
90	95	1
90	96	1
90	99	1
90	100	1
90	101	1
90	102	1
90	104	1
90	108	1
90	255	1
90	178	0
90	90	0
90	244	0
90	15	0
90	110	0
90	103	0
90	256	0
90	56	0
90	105	0
90	51	0
90	230	0
90	226	0
90	242	0
90	6	0
90	145	0
90	11	0
90	86	0
90	45	0
90	155	0
90	269	0
90	72	0
90	198	0
90	291	0
90	147	0
90	252	0
90	77	0
91	256	1
91	260	1
91	143	1
91	147	1
91	151	1
91	155	1
91	39	1
91	43	1
91	51	1
91	56	1
91	61	1
91	65	1
91	69	1
91	73	1
91	74	1
91	75	1
91	78	1
91	82	1
91	86	1
91	89	1
91	90	1
91	92	1
91	93	1
91	94	1
91	95	1
91	100	1
91	102	1
91	103	1
91	109	1
91	248	1
91	126	1
91	18	0
91	163	0
91	284	0
91	68	0
91	261	0
91	58	0
91	123	0
91	150	0
91	300	0
91	305	0
91	185	0
91	25	0
91	195	0
91	247	0
91	62	0
91	180	0
91	276	0
91	119	0
91	53	0
91	91	0
91	106	0
91	64	0
91	214	0
91	281	0
91	121	0
91	217	0
91	206	0
91	310	0
91	313	0
91	101	0
91	242	0
92	261	1
92	144	1
92	156	1
92	40	1
92	44	1
92	48	1
92	52	1
92	58	1
92	62	1
92	70	1
92	72	1
92	73	1
92	74	1
92	83	1
92	87	1
92	88	1
92	90	1
92	91	1
92	94	1
92	96	1
92	97	1
92	98	1
92	100	1
92	102	1
92	249	1
92	8	0
92	183	0
92	253	0
92	286	0
92	117	0
92	66	0
92	75	0
92	109	0
92	257	0
92	16	0
92	92	0
92	137	0
92	43	0
92	201	0
92	207	0
92	307	0
92	81	0
92	252	0
92	46	0
92	89	0
92	196	0
92	274	0
92	262	0
92	237	0
92	176	0
93	258	1
93	7	1
93	141	1
93	145	1
93	149	1
93	41	1
93	45	1
93	55	1
93	59	1
93	60	1
93	62	1
93	63	1
93	67	1
93	71	1
93	77	1
93	78	1
93	79	1
93	80	1
93	84	1
93	88	1
93	89	1
93	92	1
93	99	1
93	100	1
93	102	1
93	103	1
93	104	1
93	254	1
93	123	0
93	85	0
93	31	0
93	153	0
93	97	0
93	122	0
93	267	0
93	28	0
93	129	0
93	249	0
93	37	0
93	156	0
93	61	0
93	196	0
93	135	0
93	132	0
93	143	0
93	229	0
93	110	0
93	240	0
93	95	0
93	270	0
93	70	0
93	101	0
93	53	0
93	169	0
93	189	0
93	10	0
94	25	1
94	154	1
94	38	1
94	42	1
94	46	1
94	50	1
94	59	1
94	60	1
94	61	1
94	62	1
94	68	1
94	77	1
94	78	1
94	79	1
94	85	1
94	88	1
94	90	1
94	91	1
94	96	1
94	97	1
94	98	1
94	100	1
94	102	1
94	112	1
94	247	1
94	255	1
94	159	0
94	277	0
94	298	0
94	206	0
94	163	0
94	137	0
94	63	0
94	95	0
94	140	0
94	55	0
94	174	0
94	93	0
94	128	0
94	297	0
94	187	0
94	92	0
94	70	0
94	278	0
94	236	0
94	210	0
94	44	0
94	138	0
94	6	0
94	201	0
94	208	0
94	144	0
95	256	1
95	260	1
95	143	1
95	147	1
95	151	1
95	155	1
95	43	1
95	47	1
95	51	1
95	61	1
95	62	1
95	65	1
95	69	1
95	74	1
95	76	1
95	78	1
95	79	1
95	82	1
95	88	1
95	89	1
95	90	1
95	92	1
95	93	1
95	94	1
95	97	1
95	98	1
95	99	1
95	100	1
95	101	1
95	102	1
95	103	1
95	104	1
95	113	1
95	252	1
95	285	0
95	22	0
95	163	0
95	162	0
95	277	0
95	91	0
95	273	0
95	291	0
95	211	0
95	295	0
95	145	0
95	293	0
95	272	0
95	201	0
95	199	0
95	231	0
95	44	0
95	46	0
95	131	0
95	310	0
95	139	0
95	197	0
95	60	0
95	39	0
95	26	0
95	9	0
95	167	0
95	159	0
95	235	0
95	85	0
95	209	0
95	190	0
95	45	0
95	263	0
96	257	1
96	10	1
96	144	1
96	40	1
96	44	1
96	48	1
96	52	1
96	58	1
96	59	1
96	61	1
96	70	1
96	76	1
96	77	1
96	78	1
96	79	1
96	83	1
96	87	1
96	89	1
96	91	1
96	92	1
96	93	1
96	98	1
96	101	1
96	102	1
96	103	1
96	104	1
96	114	1
96	249	1
96	253	1
96	74	0
96	60	0
96	152	0
96	308	0
96	168	0
96	243	0
96	16	0
96	19	0
96	75	0
96	178	0
96	307	0
96	312	0
96	80	0
96	97	0
96	145	0
96	286	0
96	146	0
96	62	0
96	221	0
96	35	0
96	300	0
96	141	0
96	303	0
96	105	0
96	129	0
96	136	0
96	38	0
96	206	0
96	295	0
97	132	1
97	11	1
97	141	1
97	145	1
97	149	1
97	153	1
97	28	1
97	37	1
97	41	1
97	53	1
97	54	1
97	55	1
97	59	1
97	63	1
97	64	1
97	65	1
97	67	1
97	72	1
97	80	1
97	81	1
97	82	1
97	83	1
97	84	1
97	88	1
97	89	1
97	90	1
97	91	1
97	93	1
97	94	1
97	96	1
97	100	1
97	101	1
97	102	1
97	103	1
97	104	1
97	115	1
97	246	1
97	269	0
97	39	0
97	213	0
97	299	0
97	242	0
97	191	0
97	24	0
97	259	0
97	27	0
97	131	0
97	126	0
97	287	0
97	174	0
97	303	0
97	66	0
97	240	0
97	254	0
97	95	0
97	268	0
97	99	0
97	197	0
97	52	0
97	156	0
97	177	0
97	154	0
97	260	0
97	146	0
97	42	0
97	288	0
97	188	0
97	107	0
97	176	0
97	121	0
97	31	0
97	106	0
97	273	0
97	114	0
98	259	1
98	12	1
98	142	1
98	150	1
98	38	1
98	46	1
98	56	1
98	60	1
98	65	1
98	66	1
98	68	1
98	77	1
98	80	1
98	85	1
98	88	1
98	89	1
98	91	1
98	92	1
98	93	1
98	95	1
98	96	1
98	97	1
98	100	1
98	101	1
98	102	1
98	104	1
98	247	1
98	23	0
98	211	0
98	155	0
98	248	0
98	251	0
98	170	0
98	128	0
98	87	0
98	152	0
98	20	0
98	10	0
98	133	0
98	21	0
98	98	0
98	45	0
98	145	0
98	108	0
98	228	0
98	270	0
98	222	0
98	99	0
98	154	0
98	269	0
98	49	0
98	9	0
98	217	0
98	301	0
99	256	1
99	260	1
99	134	1
99	13	1
99	151	1
99	155	1
99	30	1
99	43	1
99	51	1
99	57	1
99	61	1
99	63	1
99	65	1
99	66	1
99	69	1
99	74	1
99	78	1
99	80	1
99	86	1
99	91	1
99	92	1
99	94	1
99	95	1
99	96	1
99	100	1
99	101	1
99	102	1
99	103	1
99	252	1
99	197	0
99	214	0
99	287	0
99	207	0
99	245	0
99	296	0
99	122	0
99	227	0
99	64	0
99	208	0
99	238	0
99	186	0
99	41	0
99	72	0
99	269	0
99	7	0
99	28	0
99	286	0
99	27	0
99	140	0
99	250	0
99	167	0
99	159	0
99	20	0
99	279	0
99	144	0
99	118	0
99	198	0
99	171	0
100	257	1
100	135	1
100	14	1
100	144	1
100	148	1
100	156	1
100	40	1
100	58	1
100	64	1
100	65	1
100	75	1
100	79	1
100	80	1
100	82	1
100	83	1
100	87	1
100	91	1
100	92	1
100	93	1
100	94	1
100	96	1
100	97	1
100	98	1
100	101	1
100	102	1
100	103	1
100	104	1
100	118	1
100	253	1
100	46	0
100	251	0
100	214	0
100	266	0
100	44	0
100	305	0
100	77	0
100	62	0
100	126	0
100	211	0
100	308	0
100	298	0
100	207	0
100	81	0
100	63	0
100	304	0
100	85	0
100	34	0
100	36	0
100	204	0
100	89	0
100	249	0
100	123	0
100	99	0
100	134	0
100	67	0
100	216	0
100	114	0
100	29	0
101	258	1
101	136	1
101	15	1
101	145	1
101	149	1
101	32	1
101	37	1
101	41	1
101	45	1
101	49	1
101	53	1
101	54	1
101	55	1
101	63	1
101	67	1
101	68	1
101	69	1
101	70	1
101	71	1
101	76	1
101	80	1
101	84	1
101	85	1
101	87	1
101	90	1
101	91	1
101	93	1
101	94	1
101	95	1
101	96	1
101	97	1
101	99	1
101	100	1
101	102	1
101	250	1
101	254	1
101	222	0
101	77	0
101	260	0
101	79	0
101	287	0
101	225	0
101	163	0
101	236	0
101	312	0
101	206	0
101	277	0
101	19	0
101	279	0
101	268	0
101	139	0
101	248	0
101	301	0
101	159	0
101	202	0
101	267	0
101	34	0
101	199	0
101	174	0
101	291	0
101	140	0
101	151	0
101	24	0
101	295	0
101	58	0
101	155	0
101	114	0
101	113	0
101	116	0
101	122	0
101	141	0
101	154	0
102	259	1
102	137	1
102	146	1
102	150	1
102	33	1
102	38	1
102	46	1
102	56	1
102	60	1
102	67	1
102	73	1
102	84	1
102	85	1
102	87	1
102	89	1
102	91	1
102	92	1
102	94	1
102	95	1
102	96	1
102	98	1
102	101	1
102	251	1
102	255	1
102	247	0
102	15	0
102	131	0
102	213	0
102	223	0
102	142	0
102	83	0
102	23	0
102	231	0
102	19	0
102	106	0
102	288	0
102	125	0
102	78	0
102	309	0
102	263	0
102	167	0
102	191	0
102	120	0
102	306	0
102	31	0
102	115	0
102	209	0
102	12	0
103	260	1
103	138	1
103	147	1
103	151	1
103	155	1
103	43	1
103	47	1
103	57	1
103	65	1
103	68	1
103	69	1
103	70	1
103	78	1
103	86	1
103	87	1
103	89	1
103	90	1
103	91	1
103	93	1
103	95	1
103	97	1
103	98	1
103	99	1
103	101	1
103	104	1
103	74	0
103	123	0
103	236	0
103	94	0
103	142	0
103	45	0
103	175	0
103	183	0
103	76	0
103	257	0
103	96	0
103	48	0
103	112	0
103	102	0
103	49	0
103	21	0
103	127	0
103	248	0
103	213	0
103	103	0
103	238	0
103	201	0
103	302	0
103	62	0
103	276	0
104	261	1
104	139	1
104	144	1
104	148	1
104	152	1
104	156	1
104	35	1
104	40	1
104	44	1
104	52	1
104	58	1
104	66	1
104	68	1
104	69	1
104	70	1
104	75	1
104	83	1
104	84	1
104	85	1
104	87	1
104	88	1
104	89	1
104	92	1
104	94	1
104	97	1
104	100	1
104	101	1
104	249	1
104	31	0
104	99	0
104	222	0
104	172	0
104	96	0
104	135	0
104	283	0
104	209	0
104	281	0
104	167	0
104	244	0
104	11	0
104	37	0
104	252	0
104	48	0
104	292	0
104	147	0
104	104	0
104	93	0
104	23	0
104	136	0
104	241	0
104	118	0
104	195	0
104	311	0
104	187	0
104	291	0
104	122	0
105	128	1
105	132	1
105	262	1
105	136	1
105	106	1
105	141	1
105	111	1
105	53	1
105	149	1
105	123	1
105	124	1
105	140	0
105	209	0
105	86	0
105	283	0
105	35	0
105	213	0
105	261	0
105	10	0
105	1	0
105	171	0
105	78	0
106	0	1
106	128	1
106	2	1
106	136	1
106	140	1
106	145	1
106	149	1
106	153	1
106	54	1
106	71	1
106	107	1
106	108	1
106	109	1
106	111	1
106	115	1
106	116	1
106	117	1
106	118	1
106	120	1
106	121	1
106	122	1
106	124	1
106	36	0
106	205	0
106	147	0
106	27	0
106	271	0
106	58	0
106	296	0
106	152	0
106	56	0
106	228	0
106	61	0
106	218	0
106	269	0
106	286	0
106	13	0
106	291	0
106	251	0
106	207	0
106	139	0
106	174	0
106	180	0
106	171	0
107	128	1
107	3	1
107	132	1
107	7	1
107	264	1
107	11	1
107	140	1
107	141	1
107	268	1
107	143	1
107	144	1
107	276	1
107	37	1
107	63	1
107	67	1
107	72	1
107	105	1
107	106	1
107	108	1
107	110	1
107	111	1
107	115	1
107	116	1
107	117	1
107	119	1
107	124	1
107	125	1
107	126	1
107	127	1
107	241	0
107	159	0
107	215	0
107	153	0
107	129	0
107	93	0
107	36	0
107	292	0
107	225	0
107	300	0
107	113	0
107	142	0
107	158	0
107	272	0
107	195	0
107	237	0
107	23	0
107	203	0
107	2	0
107	120	0
107	149	0
107	79	0
107	136	0
107	305	0
107	27	0
107	249	0
107	250	0
107	186	0
107	88	0
108	4	1
108	133	1
108	8	1
108	137	1
108	269	1
108	143	1
108	144	1
108	273	1
108	146	1
108	277	1
108	154	1
108	38	1
108	56	1
108	60	1
108	68	1
108	73	1
108	106	1
108	111	1
108	113	1
108	114	1
108	115	1
108	116	1
108	117	1
108	120	1
108	121	1
108	124	1
108	125	1
108	126	1
108	19	0
108	276	0
108	81	0
108	129	0
108	54	0
108	301	0
108	298	0
108	227	0
108	85	0
108	99	0
108	101	0
108	37	0
108	285	0
108	214	0
108	74	0
108	307	0
108	235	0
108	296	0
108	16	0
108	274	0
108	303	0
108	131	0
108	290	0
108	17	0
108	13	0
108	142	0
108	127	0
108	187	0
109	130	1
109	5	1
109	134	1
109	9	1
109	13	1
109	143	1
109	144	1
109	147	1
109	22	1
109	151	1
109	278	1
109	155	1
109	57	1
109	74	1
109	91	1
109	106	1
109	107	1
109	112	1
109	114	1
109	115	1
109	118	1
109	122	1
109	124	1
109	126	1
109	127	1
109	276	0
109	49	0
109	180	0
109	215	0
109	269	0
109	213	0
109	36	0
109	61	0
109	138	0
109	195	0
109	211	0
109	81	0
109	23	0
109	225	0
109	34	0
109	18	0
109	62	0
109	164	0
109	21	0
109	312	0
109	280	0
109	298	0
109	266	0
109	290	0
109	267	0
110	6	1
110	135	1
110	267	1
110	141	1
110	14	1
110	142	1
110	18	1
110	148	1
110	23	1
110	156	1
110	40	1
110	62	1
110	70	1
110	75	1
110	92	1
110	108	1
110	109	1
110	113	1
110	114	1
110	116	1
110	117	1
110	118	1
110	120	1
110	125	1
110	126	1
110	203	0
110	300	0
110	215	0
110	36	0
110	66	0
110	288	0
110	16	0
110	11	0
110	313	0
110	21	0
110	147	0
110	31	0
110	59	0
110	177	0
110	175	0
110	96	0
110	20	0
110	52	0
110	251	0
110	301	0
110	7	0
110	38	0
110	309	0
110	273	0
110	297	0
111	128	1
111	129	1
111	132	1
111	140	1
111	268	1
111	145	1
111	276	1
111	149	1
111	153	1
111	55	1
111	63	1
111	67	1
111	76	1
111	106	1
111	107	1
111	108	1
111	109	1
111	110	1
111	112	1
111	113	1
111	115	1
111	116	1
111	117	1
111	118	1
111	119	1
111	120	1
111	121	1
111	122	1
111	123	1
111	124	1
111	269	0
111	240	0
111	173	0
111	225	0
111	163	0
111	18	0
111	85	0
111	259	0
111	258	0
111	36	0
111	34	0
111	264	0
111	32	0
111	89	0
111	170	0
111	257	0
111	213	0
111	308	0
111	233	0
111	114	0
111	198	0
111	102	0
111	135	0
111	40	0
111	204	0
111	275	0
111	250	0
111	279	0
111	189	0
111	300	0
112	128	1
112	129	1
112	130	1
112	131	1
112	8	1
112	265	1
112	12	1
112	269	1
112	142	1
112	16	1
112	145	1
112	146	1
112	147	1
112	148	1
112	277	1
112	150	1
112	154	1
112	60	1
112	64	1
112	77	1
112	94	1
112	106	1
112	107	1
112	109	1
112	110	1
112	113	1
112	114	1
112	115	1
112	116	1
112	117	1
112	119	1
112	121	1
112	177	0
112	248	0
112	214	0
112	125	0
112	283	0
112	82	0
112	173	0
112	238	0
112	108	0
112	79	0
112	208	0
112	271	0
112	153	0
112	76	0
112	92	0
112	188	0
112	294	0
112	249	0
112	133	0
112	56	0
112	59	0
112	168	0
112	255	0
112	220	0
112	302	0
112	96	0
112	138	0
112	39	0
112	32	0
112	127	0
112	160	0
112	23	0
113	128	1
113	130	1
113	131	1
113	5	1
113	134	1
113	13	1
113	270	1
113	143	1
113	145	1
113	274	1
113	147	1
113	155	1
113	57	1
113	61	1
113	78	1
113	95	1
113	106	1
113	108	1
113	109	1
113	110	1
113	111	1
113	115	1
113	116	1
113	117	1
113	119	1
113	121	1
113	174	0
113	129	0
113	32	0
113	7	0
113	196	0
113	8	0
113	309	0
113	311	0
113	113	0
113	158	0
113	132	0
113	50	0
113	99	0
113	148	0
113	26	0
113	245	0
113	224	0
113	262	0
113	10	0
113	265	0
113	172	0
113	118	0
113	228	0
113	230	0
113	23	0
113	71	0
114	128	1
114	129	1
114	131	1
114	6	1
114	10	1
114	139	1
114	14	1
114	271	1
114	144	1
114	145	1
114	146	1
114	147	1
114	275	1
114	152	1
114	66	1
114	70	1
114	79	1
114	107	1
114	108	1
114	109	1
114	111	1
114	112	1
114	115	1
114	116	1
114	117	1
114	118	1
114	119	1
114	120	1
114	121	1
114	122	1
114	59	0
114	47	0
114	267	0
114	182	0
114	232	0
114	22	0
114	192	0
114	32	0
114	90	0
114	127	0
114	225	0
114	220	0
114	180	0
114	15	0
114	104	0
114	261	0
114	130	0
114	80	0
114	179	0
114	9	0
114	156	0
114	176	0
114	253	0
114	230	0
114	205	0
114	135	0
114	92	0
114	207	0
114	215	0
114	25	0
115	3	1
115	132	1
115	133	1
115	7	1
115	135	1
115	264	1
115	140	1
115	141	1
115	268	1
115	15	1
115	149	1
115	151	1
115	152	1
115	153	1
115	55	1
115	59	1
115	63	1
115	80	1
115	106	1
115	109	1
115	110	1
115	112	1
115	114	1
115	118	1
115	119	1
115	120	1
115	122	1
115	124	1
115	62	0
115	136	0
115	249	0
115	43	0
115	292	0
115	95	0
115	111	0
115	144	0
115	48	0
115	28	0
115	154	0
115	313	0
115	78	0
115	104	0
115	227	0
115	67	0
115	225	0
115	246	0
115	266	0
115	23	0
115	195	0
115	220	0
115	289	0
115	241	0
115	98	0
115	200	0
115	297	0
115	256	0
116	4	1
116	134	1
116	135	1
116	8	1
116	137	1
116	265	1
116	12	1
116	269	1
116	146	1
116	150	1
116	152	1
116	46	1
116	56	1
116	64	1
116	68	1
116	107	1
116	108	1
116	110	1
116	112	1
116	113	1
116	117	1
116	118	1
116	120	1
116	121	1
116	125	1
116	115	0
116	274	0
116	175	0
116	22	0
116	200	0
116	181	0
116	195	0
116	81	0
116	248	0
116	209	0
116	25	0
116	170	0
116	53	0
116	232	0
116	243	0
116	183	0
116	18	0
116	180	0
116	91	0
116	109	0
116	236	0
116	74	0
116	87	0
116	179	0
116	154	0
117	132	1
117	134	1
117	135	1
117	138	1
117	266	1
117	13	1
117	270	1
117	143	1
117	274	1
117	147	1
117	149	1
117	150	1
117	151	1
117	30	1
117	47	1
117	57	1
117	65	1
117	82	1
117	106	1
117	108	1
117	110	1
117	113	1
117	114	1
117	115	1
117	119	1
117	120	1
117	122	1
117	34	0
117	36	0
117	124	0
117	233	0
117	48	0
117	15	0
117	59	0
117	291	0
117	174	0
117	213	0
117	95	0
117	302	0
117	226	0
117	0	0
117	241	0
117	273	0
117	152	0
117	3	0
117	311	0
117	4	0
117	98	0
117	97	0
117	219	0
117	66	0
117	194	0
117	244	0
117	81	0
118	131	1
118	132	1
118	6	1
118	134	1
118	135	1
118	14	1
118	271	1
118	148	1
118	150	1
118	151	1
118	152	1
118	156	1
118	48	1
118	58	1
118	62	1
118	66	1
118	70	1
118	83	1
118	100	1
118	106	1
118	107	1
118	108	1
118	109	1
118	111	1
118	112	1
118	115	1
118	116	1
118	117	1
118	119	1
118	120	1
118	121	1
118	122	1
118	179	0
118	262	0
118	53	0
118	26	0
118	198	0
118	277	0
118	22	0
118	138	0
118	51	0
118	46	0
118	247	0
118	209	0
118	133	0
118	102	0
118	147	0
118	128	0
118	19	0
118	3	0
118	233	0
118	305	0
118	266	0
118	219	0
118	73	0
118	177	0
118	250	0
118	306	0
118	310	0
118	98	0
118	101	0
118	274	0
118	191	0
118	287	0
119	137	1
119	138	1
119	11	1
119	139	1
119	15	1
119	145	1
119	276	1
119	154	1
119	32	1
119	49	1
119	59	1
119	63	1
119	67	1
119	84	1
119	105	1
119	106	1
119	107	1
119	108	1
119	110	1
119	112	1
119	113	1
119	114	1
119	115	1
119	117	1
119	120	1
119	121	1
119	122	1
119	123	1
119	299	0
119	55	0
119	310	0
119	101	0
119	73	0
119	205	0
119	258	0
119	68	0
119	78	0
119	199	0
119	232	0
119	156	0
119	143	0
119	16	0
119	300	0
119	131	0
119	82	0
119	239	0
119	191	0
119	133	0
119	132	0
119	7	0
119	218	0
119	10	0
119	215	0
119	70	0
119	22	0
119	31	0
120	4	1
120	133	1
120	137	1
120	265	1
120	139	1
120	12	1
120	269	1
120	142	1
120	277	1
120	153	1
120	155	1
120	56	1
120	60	1
120	64	1
120	68	1
120	85	1
120	106	1
120	107	1
120	109	1
120	110	1
120	113	1
120	115	1
120	117	1
120	121	1
120	122	1
120	125	1
120	134	0
120	312	0
120	48	0
120	158	0
120	276	0
120	141	0
120	205	0
120	50	0
120	38	0
120	76	0
120	32	0
120	29	0
120	118	0
120	273	0
120	159	0
120	98	0
120	114	0
120	140	0
120	49	0
120	294	0
120	306	0
120	231	0
120	82	0
120	111	0
120	100	0
120	31	0
121	130	1
121	134	1
121	9	1
121	137	1
121	138	1
121	139	1
121	266	1
121	270	1
121	143	1
121	274	1
121	147	1
121	278	1
121	154	1
121	155	1
121	156	1
121	57	1
121	86	1
121	103	1
121	108	1
121	109	1
121	110	1
121	112	1
121	115	1
121	117	1
121	119	1
121	122	1
121	126	1
121	65	0
121	62	0
121	73	0
121	151	0
121	131	0
121	78	0
121	90	0
121	38	0
121	51	0
121	105	0
121	237	0
121	244	0
121	26	0
121	89	0
121	290	0
121	191	0
121	194	0
121	85	0
121	277	0
121	297	0
121	304	0
121	240	0
121	248	0
121	287	0
121	176	0
121	94	0
121	188	0
122	131	1
122	6	1
122	136	1
122	139	1
122	18	1
122	275	1
122	152	1
122	154	1
122	155	1
122	156	1
122	52	1
122	66	1
122	70	1
122	107	1
122	108	1
122	111	1
122	112	1
122	113	1
122	116	1
122	119	1
122	121	1
122	127	1
122	257	0
122	12	0
122	67	0
122	237	0
122	293	0
122	162	0
122	118	0
122	87	0
122	102	0
122	141	0
122	172	0
122	100	0
122	41	0
122	210	0
122	129	0
122	62	0
122	296	0
122	273	0
122	31	0
122	233	0
122	181	0
122	194	0
123	129	1
123	2	1
123	130	1
123	131	1
123	133	1
123	134	1
123	135	1
123	137	1
123	138	1
123	139	1
123	140	1
123	141	1
123	145	1
123	19	1
123	149	1
123	280	1
123	153	1
123	36	1
123	54	1
123	105	1
123	107	1
123	111	1
123	115	1
123	125	1
123	22	0
123	121	0
123	300	0
123	169	0
123	44	0
123	231	0
123	46	0
123	42	0
123	80	0
123	49	0
123	197	0
123	312	0
123	258	0
123	309	0
123	166	0
123	4	0
123	65	0
123	236	0
123	303	0
123	76	0
123	295	0
123	266	0
123	29	0
123	132	0
124	128	1
124	130	1
124	3	1
124	131	1
124	132	1
124	134	1
124	135	1
124	140	1
124	141	1
124	24	1
124	281	1
124	55	1
124	76	1
124	80	1
124	84	1
124	89	1
124	105	1
124	106	1
124	108	1
124	119	1
124	127	1
124	185	0
124	92	0
124	270	0
124	28	0
124	217	0
124	173	0
124	37	0
124	276	0
124	167	0
124	22	0
124	174	0
124	205	0
124	267	0
124	201	0
124	285	0
124	151	0
124	16	0
124	309	0
124	186	0
124	311	0
124	112	0
125	128	1
125	129	1
125	131	1
125	4	1
125	132	1
125	133	1
125	134	1
125	136	1
125	137	1
125	139	1
125	141	1
125	142	1
125	143	1
125	144	1
125	21	1
125	150	1
125	282	1
125	29	1
125	33	1
125	294	1
125	73	1
125	77	1
125	85	1
125	90	1
125	108	1
125	109	1
125	116	1
125	120	1
125	124	1
125	126	1
125	125	0
125	88	0
125	279	0
125	174	0
125	146	0
125	64	0
125	235	0
125	250	0
125	248	0
125	226	0
125	273	0
125	236	0
125	57	0
125	293	0
125	38	0
125	213	0
125	110	0
125	63	0
125	200	0
125	307	0
125	206	0
125	107	0
125	152	0
125	103	0
125	196	0
125	13	0
125	17	0
125	158	0
125	203	0
125	240	0
126	128	1
126	129	1
126	130	1
126	131	1
126	137	1
126	138	1
126	139	1
126	141	1
126	147	1
126	22	1
126	26	1
126	155	1
126	283	1
126	30	1
126	287	1
126	291	1
126	295	1
126	74	1
126	78	1
126	82	1
126	86	1
126	107	1
126	110	1
126	113	1
126	117	1
126	121	1
126	123	1
126	124	1
126	125	1
126	127	1
126	143	0
126	266	0
126	33	0
126	238	0
126	195	0
126	118	0
126	126	0
126	37	0
126	8	0
126	256	0
126	285	0
126	306	0
126	262	0
126	204	0
126	272	0
126	162	0
126	203	0
126	293	0
126	133	0
126	186	0
126	56	0
126	288	0
126	193	0
126	114	0
126	18	0
126	170	0
126	105	0
126	65	0
126	311	0
126	228	0
127	128	1
127	131	1
127	133	1
127	6	1
127	134	1
127	135	1
127	138	1
127	139	1
127	142	1
127	143	1
127	148	1
127	156	1
127	31	1
127	288	1
127	292	1
127	296	1
127	58	1
127	79	1
127	87	1
127	107	1
127	108	1
127	110	1
127	123	1
127	124	1
127	125	1
127	126	1
127	205	0
127	262	0
127	50	0
127	45	0
127	27	0
127	152	0
127	22	0
127	198	0
127	194	0
127	84	0
127	178	0
127	247	0
127	102	0
127	203	0
127	249	0
127	101	0
127	224	0
127	284	0
127	109	0
127	85	0
127	160	0
127	130	0
127	283	0
127	137	0
127	92	0
127	73	0
128	129	1
128	130	1
128	132	1
128	133	1
128	7	1
128	135	1
128	137	1
128	139	1
128	140	1
128	141	1
128	145	1
128	146	1
128	147	1
128	148	1
128	24	1
128	281	1
128	285	1
128	293	1
128	41	1
128	59	1
128	93	1
128	106	1
128	107	1
128	111	1
128	112	1
128	114	1
128	115	1
128	119	1
128	123	1
128	125	1
128	126	1
128	226	0
128	94	0
128	273	0
128	5	0
128	305	0
128	77	0
128	287	0
128	260	0
128	76	0
128	298	0
128	80	0
128	302	0
128	10	0
128	56	0
128	289	0
128	12	0
128	14	0
128	186	0
128	269	0
128	0	0
128	182	0
128	188	0
128	55	0
128	38	0
128	131	0
128	242	0
128	127	0
128	6	0
128	48	0
128	29	0
128	190	0
129	128	1
129	131	1
129	133	1
129	8	1
129	136	1
129	137	1
129	139	1
129	142	1
129	145	1
129	146	1
129	147	1
129	150	1
129	29	1
129	290	1
129	294	1
129	60	1
129	73	1
129	77	1
129	85	1
